Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
d878e55b-23dc-47ca-b67c-2c88f760c80d-13,EDC_BS6_PERIODIC,2025-12-15 11:48:03,2025-12-15 11:48:13,14.590592,75.3457664,48826,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.375,15.82,IgnitionOn,1,647.679,277.29,8,-83
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-1,EDC_BS6_PERIODIC,2025-12-15 11:48:09,2025-12-15 11:49:12,14.5906096,75.3456512,48827,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.5,6.99,IgnitionOn,1,648.359,277.79,7,-83
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-2,EDC_BS6_PERIODIC,2025-12-15 11:48:15,2025-12-15 11:49:12,14.5906368,75.3454208,48828,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.5,17.55,IgnitionOn,1,651.059,274.89,4,-85
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-3,EDC_BS6_PERIODIC,2025-12-15 11:48:21,2025-12-15 11:49:12,14.5906752,75.3451456,48829,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.5,22.41,IgnitionOn,1,651.44,277.2,7,-81
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-4,EDC_BS6_PERIODIC,2025-12-15 11:48:27,2025-12-15 11:49:12,14.5907504,75.3447744,48830,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.5,25.75,IgnitionOn,1,651.08,281.6,7,-79
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-5,EDC_BS6_PERIODIC,2025-12-15 11:48:33,2025-12-15 11:49:12,14.5908464,75.3442944,48831,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.625,33.59,IgnitionOn,1,649.52,282.6,6,-79
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-6,EDC_BS6_PERIODIC,2025-12-15 11:48:39,2025-12-15 11:49:12,14.5909744,75.3437376,48832,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.625,42.38,IgnitionOn,1,648.2,282,5,-77
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-7,EDC_BS6_PERIODIC,2025-12-15 11:48:45,2025-12-15 11:49:12,14.5911312,75.343136,48833,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.75,38.76,IgnitionOn,1,647.837,282.6,7,-81
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-8,EDC_BS6_PERIODIC,2025-12-15 11:48:51,2025-12-15 11:49:12,14.5912544,75.342528,48834,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.75,41.64,IgnitionOn,1,647.049,280.89,7,-79
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-9,BRAKE_PRESSED,2025-12-15 11:48:53,2025-12-15 11:49:12,14.5913024,75.3423296,32825,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79672,39.39,IgnitionOn,1,,,,
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-10,EDC_BS6_PERIODIC,2025-12-15 11:48:57,2025-12-15 11:49:12,14.5913888,75.3419392,48835,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.875,39.5,IgnitionOn,1,646.669,284,9,-73
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-11,EDC_BS6_PERIODIC,2025-12-15 11:49:03,2025-12-15 11:49:12,14.5915136,75.3413504,48836,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89181.875,40.59,IgnitionOn,1,645.559,282.79,6,-73
9e6e8512-ea60-4ca5-951b-7e0b8dec8a2b-12,BRAKE_PRESSED,2025-12-15 11:49:07,2025-12-15 11:49:12,14.5916112,75.3409536,32826,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79673,39.06,IgnitionOn,1,,,,
f6c68ee3-1426-476b-9a79-b6ccc4da2578-1,EDC_BS6_PERIODIC,2025-12-15 11:49:09,2025-12-15 11:50:14,14.591664,75.3407488,48837,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182,40.64,IgnitionOn,1,644.109,285.2,6,-73
f6c68ee3-1426-476b-9a79-b6ccc4da2578-2,EDC_BS6_PERIODIC,2025-12-15 11:49:15,2025-12-15 11:50:14,14.5918096,75.340224,48838,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.125,32.29,IgnitionOn,1,641.94,286.89,6,-79
f6c68ee3-1426-476b-9a79-b6ccc4da2578-3,EDC_BS6_PERIODIC,2025-12-15 11:49:21,2025-12-15 11:50:14,14.5918848,75.3398016,48839,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.125,36.8,IgnitionOn,1,641.001,280.89,5,-79
f6c68ee3-1426-476b-9a79-b6ccc4da2578-4,EDC_BS6_PERIODIC,2025-12-15 11:49:27,2025-12-15 11:50:14,14.5919936,75.3391616,48840,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.25,38.85,IgnitionOn,1,638.95,281,7,-77
f6c68ee3-1426-476b-9a79-b6ccc4da2578-5,EDC_BS6_PERIODIC,2025-12-15 11:49:33,2025-12-15 11:50:14,14.5920912,75.3385664,48841,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.25,41.26,IgnitionOn,1,637.099,280,9,-81
f6c68ee3-1426-476b-9a79-b6ccc4da2578-6,GPS_MESSAGE,2025-12-15 11:49:37,2025-12-15 11:50:14,14.592152,75.3382336,,9510,3DFix,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79673,,IgnitionOn,1,635,28,8,
f6c68ee3-1426-476b-9a79-b6ccc4da2578-7,EDC_BS6_PERIODIC,2025-12-15 11:49:39,2025-12-15 11:50:14,14.5922096,75.3378688,48842,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.375,47.79,IgnitionOn,1,635.239,280.5,8,-81
f6c68ee3-1426-476b-9a79-b6ccc4da2578-8,BRAKE_PRESSED,2025-12-15 11:49:43,2025-12-15 11:50:14,14.5922976,75.3374016,32827,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79673,45.36,IgnitionOn,1,,,,
f6c68ee3-1426-476b-9a79-b6ccc4da2578-9,EDC_BS6_PERIODIC,2025-12-15 11:49:45,2025-12-15 11:50:14,14.5923392,75.3371776,48843,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.375,47.77,IgnitionOn,1,634.69,280.7,8,-81
f6c68ee3-1426-476b-9a79-b6ccc4da2578-10,EDC_BS6_PERIODIC,2025-12-15 11:49:51,2025-12-15 11:50:14,14.5923744,75.336608,48844,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.5,45.61,IgnitionOn,1,633.03,272.79,6,-81
f6c68ee3-1426-476b-9a79-b6ccc4da2578-11,BRAKE_PRESSED,2025-12-15 11:49:52,2025-12-15 11:50:14,14.5923696,75.3365056,32828,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79673,41.71,IgnitionOn,1,,,,
f6c68ee3-1426-476b-9a79-b6ccc4da2578-12,EDC_BS6_PERIODIC,2025-12-15 11:49:57,2025-12-15 11:50:14,14.5922848,75.3359232,48845,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.625,39.18,IgnitionOn,1,631.711,264.1,6,-81
f6c68ee3-1426-476b-9a79-b6ccc4da2578-13,EDC_BS6_PERIODIC,2025-12-15 11:50:03,2025-12-15 11:50:14,14.5921632,75.3353984,48846,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.625,35.88,IgnitionOn,1,627.869,254.1,6,-81
f6c68ee3-1426-476b-9a79-b6ccc4da2578-14,BRAKE_PRESSED,2025-12-15 11:50:04,2025-12-15 11:50:14,14.5921408,75.3353216,32829,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79673,31.41,IgnitionOn,1,,,,
f6c68ee3-1426-476b-9a79-b6ccc4da2578-15,EDC_BS6_PERIODIC,2025-12-15 11:50:09,2025-12-15 11:50:14,14.5920576,75.335008,48847,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89182.75,28,IgnitionOn,1,625.84,254,6,-79
69c8323b-c98f-4917-958c-586701c93f8c-1,EDC_BS6_PERIODIC,2025-12-15 11:50:15,2025-12-15 11:51:14,14.5919376,75.3345216,48848,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.75,27.29,IgnitionOn,1,624.19,255.19,6,-83
69c8323b-c98f-4917-958c-586701c93f8c-2,BRAKE_PRESSED,2025-12-15 11:50:19,2025-12-15 11:51:14,14.59188,75.3342784,32830,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79673,20.88,IgnitionOn,1,,,,
69c8323b-c98f-4917-958c-586701c93f8c-3,EDC_BS6_PERIODIC,2025-12-15 11:50:21,2025-12-15 11:51:14,14.5918544,75.3341696,48849,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.75,22.65,IgnitionOn,1,622.94,256.1,9,-87
69c8323b-c98f-4917-958c-586701c93f8c-4,EDC_BS6_PERIODIC,2025-12-15 11:50:27,2025-12-15 11:51:14,14.591776,75.3339264,48850,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.875,19.18,IgnitionOn,1,622.619,252.8,9,-79
69c8323b-c98f-4917-958c-586701c93f8c-5,EDC_BS6_PERIODIC,2025-12-15 11:50:33,2025-12-15 11:51:14,14.5916864,75.3336704,48851,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.875,20.17,IgnitionOn,1,622.941,251.39,8,-77
69c8323b-c98f-4917-958c-586701c93f8c-6,BRAKE_PRESSED,2025-12-15 11:50:36,2025-12-15 11:51:14,14.5916496,75.3335168,32831,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79673,16.28,IgnitionOn,1,,,,
69c8323b-c98f-4917-958c-586701c93f8c-7,EDC_BS6_PERIODIC,2025-12-15 11:50:39,2025-12-15 11:51:14,14.591632,75.3333824,48852,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.875,16.41,IgnitionOn,1,622.94,260.39,8,-79
69c8323b-c98f-4917-958c-586701c93f8c-8,EDC_BS6_PERIODIC,2025-12-15 11:50:45,2025-12-15 11:51:14,14.5916032,75.3332416,48853,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.875,9.09,IgnitionOn,1,622.679,249.39,9,-73
69c8323b-c98f-4917-958c-586701c93f8c-9,EDC_BS6_PERIODIC,2025-12-15 11:50:51,2025-12-15 11:51:14,14.5915584,75.333152,48854,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.875,9.13,IgnitionOn,1,623.9,244.19,9,-71
69c8323b-c98f-4917-958c-586701c93f8c-10,EDC_BS6_PERIODIC,2025-12-15 11:50:57,2025-12-15 11:51:14,14.5914576,75.3331072,48855,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89182.875,7.48,IgnitionOn,1,624.96,205.6,9,-75
69c8323b-c98f-4917-958c-586701c93f8c-11,BRAKE_PRESSED,2025-12-15 11:51:01,2025-12-15 11:51:14,14.5913424,75.3330944,32832,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79673,7.85,IgnitionOn,1,,,,
69c8323b-c98f-4917-958c-586701c93f8c-12,EDC_BS6_PERIODIC,2025-12-15 11:51:03,2025-12-15 11:51:14,14.5913152,75.333088,48856,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,9.98,IgnitionOn,1,625.21,176.8,7,-81
69c8323b-c98f-4917-958c-586701c93f8c-13,BRAKE_PRESSED,2025-12-15 11:51:09,2025-12-15 11:51:14,14.5911408,75.3330944,32833,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,7.26,IgnitionOn,1,,,,
69c8323b-c98f-4917-958c-586701c93f8c-14,EDC_BS6_PERIODIC,2025-12-15 11:51:09,2025-12-15 11:51:14,14.5911408,75.3330944,48857,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,7.79,IgnitionOn,1,624.679,175.5,7,-81
a3948764-bcab-48a2-8110-afb5973a2234-1,EDC_BS6_PERIODIC,2025-12-15 11:51:15,2025-12-15 11:52:15,14.5911008,75.33312,48858,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,6.37,IgnitionOn,1,623.45,175.5,6,-85
a3948764-bcab-48a2-8110-afb5973a2234-2,EDC_BS6_PERIODIC,2025-12-15 11:51:21,2025-12-15 11:52:15,14.5911008,75.33312,48859,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,5.89,IgnitionOn,1,623.45,175.5,5,-83
a3948764-bcab-48a2-8110-afb5973a2234-3,EDC_BS6_PERIODIC,2025-12-15 11:51:27,2025-12-15 11:52:15,14.5910576,75.3331264,48860,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,7.43,IgnitionOn,1,622.51,175.5,5,-83
a3948764-bcab-48a2-8110-afb5973a2234-4,EDC_BS6_PERIODIC,2025-12-15 11:51:33,2025-12-15 11:52:15,14.5909568,75.3331328,48861,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,9.15,IgnitionOn,1,619.75,175.5,6,-73
a3948764-bcab-48a2-8110-afb5973a2234-5,EDC_BS6_PERIODIC,2025-12-15 11:51:39,2025-12-15 11:52:15,14.5906768,75.333216,48862,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,10.68,IgnitionOn,1,617.71,167,7,-77
a3948764-bcab-48a2-8110-afb5973a2234-6,EDC_BS6_PERIODIC,2025-12-15 11:51:45,2025-12-15 11:52:15,14.5904608,75.3332608,48863,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183,11.5,IgnitionOn,1,618.217,175.39,7,-77
a3948764-bcab-48a2-8110-afb5973a2234-7,EDC_BS6_PERIODIC,2025-12-15 11:51:51,2025-12-15 11:52:15,14.5901792,75.3332992,48864,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.125,12.26,IgnitionOn,1,618.71,161.6,7,-71
a3948764-bcab-48a2-8110-afb5973a2234-8,EDC_BS6_PERIODIC,2025-12-15 11:51:57,2025-12-15 11:52:15,14.5898944,75.3334464,48865,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.125,20.25,IgnitionOn,1,619.01,153.19,7,-67
a3948764-bcab-48a2-8110-afb5973a2234-9,BRAKE_PRESSED,2025-12-15 11:52:01,2025-12-15 11:52:15,14.5897168,75.3335424,32834,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,13.15,IgnitionOn,1,,,,
a3948764-bcab-48a2-8110-afb5973a2234-10,EDC_BS6_PERIODIC,2025-12-15 11:52:03,2025-12-15 11:52:15,14.589648,75.3335552,48866,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.125,19.24,IgnitionOn,1,620.39,153.1,7,-63
a3948764-bcab-48a2-8110-afb5973a2234-11,EDC_BS6_PERIODIC,2025-12-15 11:52:09,2025-12-15 11:52:15,14.5894992,75.3335744,48867,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.125,8.49,IgnitionOn,1,622.32,177.3,8,-73
89f583e6-ba40-4fd7-b4e6-567c30a5c134-1,EDC_BS6_PERIODIC,2025-12-15 11:52:15,2025-12-15 11:53:16,14.5893728,75.3336,48868,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.125,7.38,IgnitionOn,1,623.46,195,8,-73
89f583e6-ba40-4fd7-b4e6-567c30a5c134-2,EDC_BS6_PERIODIC,2025-12-15 11:52:21,2025-12-15 11:53:16,14.5892368,75.3336,48869,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.125,11.45,IgnitionOn,1,623.243,176.39,7,-57
89f583e6-ba40-4fd7-b4e6-567c30a5c134-3,EDC_BS6_PERIODIC,2025-12-15 11:52:27,2025-12-15 11:53:16,14.58904,75.3336064,48870,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.25,12.58,IgnitionOn,1,622.52,175,7,-65
89f583e6-ba40-4fd7-b4e6-567c30a5c134-4,BRAKE_PRESSED,2025-12-15 11:52:29,2025-12-15 11:53:16,14.588936,75.3336192,32835,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,13.7,IgnitionOn,1,,,,
89f583e6-ba40-4fd7-b4e6-567c30a5c134-5,EDC_BS6_PERIODIC,2025-12-15 11:52:33,2025-12-15 11:53:16,14.5887792,75.3336384,48871,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.25,18.5,IgnitionOn,1,622.88,175.5,7,-67
89f583e6-ba40-4fd7-b4e6-567c30a5c134-6,EDC_BS6_PERIODIC,2025-12-15 11:52:39,2025-12-15 11:53:16,14.5886224,75.3336448,48872,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.25,14.56,IgnitionOn,1,622.63,174.5,8,-61
89f583e6-ba40-4fd7-b4e6-567c30a5c134-7,EDC_BS6_PERIODIC,2025-12-15 11:52:45,2025-12-15 11:53:16,14.5883536,75.3336576,48873,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.25,18.13,IgnitionOn,1,622.599,178.19,8,-67
89f583e6-ba40-4fd7-b4e6-567c30a5c134-8,EDC_BS6_PERIODIC,2025-12-15 11:52:51,2025-12-15 11:53:16,14.5880656,75.333664,48874,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.25,15.18,IgnitionOn,1,622.299,179.5,9,-71
89f583e6-ba40-4fd7-b4e6-567c30a5c134-9,BRAKE_PRESSED,2025-12-15 11:52:54,2025-12-15 11:53:16,14.5879392,75.333664,32836,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,13.54,IgnitionOn,1,,,,
89f583e6-ba40-4fd7-b4e6-567c30a5c134-10,EDC_BS6_PERIODIC,2025-12-15 11:52:57,2025-12-15 11:53:16,14.5878576,75.3336704,48875,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.375,15.89,IgnitionOn,1,622.127,178.19,10,-67
89f583e6-ba40-4fd7-b4e6-567c30a5c134-11,EDC_BS6_PERIODIC,2025-12-15 11:53:03,2025-12-15 11:53:16,14.587624,75.333664,48876,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.375,13.98,IgnitionOn,1,619.979,180,6,-63
89f583e6-ba40-4fd7-b4e6-567c30a5c134-12,EDC_BS6_PERIODIC,2025-12-15 11:53:09,2025-12-15 11:53:16,14.5873328,75.333632,48877,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.375,19.66,IgnitionOn,1,618.729,185.1,7,-69
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-1,EDC_BS6_PERIODIC,2025-12-15 11:53:15,2025-12-15 11:54:17,14.5870848,75.3335424,48878,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.375,20.55,IgnitionOn,1,618.94,212.6,5,-75
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-2,BRAKE_PRESSED,2025-12-15 11:53:19,2025-12-15 11:54:17,14.5868768,75.3333824,32837,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,17.35,IgnitionOn,1,,,,
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-3,EDC_BS6_PERIODIC,2025-12-15 11:53:21,2025-12-15 11:54:17,14.5868016,75.3333376,48879,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.5,22.49,IgnitionOn,1,619.559,218.19,7,-83
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-4,EDC_BS6_PERIODIC,2025-12-15 11:53:27,2025-12-15 11:54:17,14.5866512,75.333216,48880,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.5,18.12,IgnitionOn,1,620.359,216.39,7,-73
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-5,EDC_BS6_PERIODIC,2025-12-15 11:53:33,2025-12-15 11:54:17,14.586456,75.3330432,48881,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.5,17.23,IgnitionOn,1,620.871,218.8,6,-73
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-6,EDC_BS6_PERIODIC,2025-12-15 11:53:39,2025-12-15 11:54:17,14.5863184,75.3329024,48882,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.5,16.82,IgnitionOn,1,621.84,223.6,7,-63
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-7,EDC_BS6_PERIODIC,2025-12-15 11:53:45,2025-12-15 11:54:17,14.5860944,75.3326208,48883,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.625,25.57,IgnitionOn,1,622.09,228.69,7,-71
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-8,EDC_BS6_PERIODIC,2025-12-15 11:53:51,2025-12-15 11:54:17,14.5858288,75.3321856,48884,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.625,26.96,IgnitionOn,1,623.929,235.39,6,-77
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-9,BRAKE_PRESSED,2025-12-15 11:53:57,2025-12-15 11:54:17,14.5855888,75.3318528,32838,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,24,IgnitionOn,1,,,,
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-10,EDC_BS6_PERIODIC,2025-12-15 11:53:57,2025-12-15 11:54:17,14.5855888,75.3318528,48885,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.625,26.48,IgnitionOn,1,625.82,236.8,8,-75
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-11,EDC_BS6_PERIODIC,2025-12-15 11:54:03,2025-12-15 11:54:17,14.5853536,75.331584,48886,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.75,23.17,IgnitionOn,1,628.59,231.5,7,-77
bd1ee3f0-e584-46ee-95aa-a37d617b79eb-12,EDC_BS6_PERIODIC,2025-12-15 11:54:09,2025-12-15 11:54:17,14.5851584,75.331424,48887,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.75,11.95,IgnitionOn,1,629.519,230.1,8,-65
3263d742-8d76-4f96-ad3e-b9bc390e8664-1,EDC_BS6_PERIODIC,2025-12-15 11:54:15,2025-12-15 11:55:18,14.5850304,75.3313152,48888,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.75,10.6,IgnitionOn,1,632.229,231.39,7,-67
3263d742-8d76-4f96-ad3e-b9bc390e8664-2,EDC_BS6_PERIODIC,2025-12-15 11:54:21,2025-12-15 11:55:18,14.584912,75.331168,48889,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.75,13.1,IgnitionOn,1,634.03,235.39,8,-75
3263d742-8d76-4f96-ad3e-b9bc390e8664-3,BRAKE_PRESSED,2025-12-15 11:54:27,2025-12-15 11:55:18,14.5847712,75.3309696,32839,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,13.95,IgnitionOn,1,,,,
3263d742-8d76-4f96-ad3e-b9bc390e8664-4,EDC_BS6_PERIODIC,2025-12-15 11:54:27,2025-12-15 11:55:18,14.5847712,75.3309696,48890,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.875,16.67,IgnitionOn,1,636.02,238.39,8,-75
3263d742-8d76-4f96-ad3e-b9bc390e8664-5,EDC_BS6_PERIODIC,2025-12-15 11:54:33,2025-12-15 11:55:18,14.5846352,75.330816,48891,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.875,13.51,IgnitionOn,1,638.2,229.1,8,-73
3263d742-8d76-4f96-ad3e-b9bc390e8664-6,EDC_BS6_PERIODIC,2025-12-15 11:54:39,2025-12-15 11:55:18,14.5845408,75.3307008,48892,9510,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89183.875,8.63,IgnitionOn,1,638.909,233.39,5,-73
3263d742-8d76-4f96-ad3e-b9bc390e8664-7,BRAKE_PRESSED,2025-12-15 11:54:43,2025-12-15 11:55:18,14.5844944,75.330656,32840,9510,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79674,10.79,IgnitionOn,1,,,,
