Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
1cd4e896-62cc-4a91-902e-6c0d45ed75b3-1-1,BS6_IGNITION_OFF_HB_MESSAGE,2025-12-15 03:18:40,2025-12-15 03:20:16,16.5917792,81.8876544,,19099,NoFix,V,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",150847,,IgnitionOff,0,0,0,10,
1cd4e896-62cc-4a91-902e-6c0d45ed75b3-1,GPS_MESSAGE,2025-12-15 03:18:40,2025-12-15 03:20:16,16.5917792,81.8876544,,19099,NoFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOff,0,0,0,10,
f8e52d2c-3dba-4d9f-9a5d-c2dff6be6c34-1,GPS_LOST,2025-12-15 03:18:42,2025-12-15 03:20:17,16.5917792,81.8876544,48915,19099,FixOK,,OfV5AS1912,T217t6J557,,150847,0,IgnitionOff,0,,,,
c6607199-2da1-4e69-8f81-6b282e195247,HEARTBEAT_MESSAGE,2025-12-15 03:20:15,2025-12-15 03:20:15,0,0,,,,,OfV5AS1912,T217t6J557,,,,,0,,,,
d9444412-d144-4f04-ab05-a0160f8a003d-1-1,BS6_IGNITION_OFF_HB_MESSAGE,2025-12-15 07:23:08,2025-12-15 07:24:38,16.5916896,81.8876544,,19099,3DFix,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",150847,,IgnitionOff,0,58,0,5,
d9444412-d144-4f04-ab05-a0160f8a003d-1,GPS_MESSAGE,2025-12-15 07:23:08,2025-12-15 07:24:38,16.5916896,81.8876544,,19099,3DFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOff,0,58,0,5,
574a3d6b-955d-49c2-abc7-87532ff31398,HEARTBEAT_MESSAGE,2025-12-15 07:24:36,2025-12-15 07:24:36,0,0,,,,,OfV5AS1912,T217t6J557,,,,,0,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-10,ACU_SW_PART_NO,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48922,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-5,DM1_START,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48917,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-6,DM1_START,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48918,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-7,DM1_START,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48919,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-8,DM1_START,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48920,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-9,ECU_SW_PART_NO,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48921,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-11,EEA_BS6_PERIODIC,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,10291,19100,StoredFix,A,OfV5AS1912,T217t6J557,,0,0,IgnitionOn,1,0,256,10,-75
9e20be6c-fe07-46d0-bfed-adcd0d71d771-2,GPS_MESSAGE,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,,19100,NoFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,0,0,0,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-4,IGNITION_ON,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,48916,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-1,TRIP_START,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,,19100,StoredFix,,OfV5AS1912,T217t6J557,,150847,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-3,VERSION_UPDATE,2025-12-15 09:08:09,2025-12-15 09:09:59,16.5917792,81.8876544,,19100,StoredFix,,OfV5AS1912,T217t6J557,,15084.7,,IgnitionOn,1,,,,
9e20be6c-fe07-46d0-bfed-adcd0d71d771-12,EEA_BS6_PERIODIC,2025-12-15 09:08:15,2025-12-15 09:09:59,16.5917792,81.8876544,10292,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-71
9e20be6c-fe07-46d0-bfed-adcd0d71d771-13,EEA_BS6_PERIODIC,2025-12-15 09:08:21,2025-12-15 09:09:59,16.5917792,81.8876544,10293,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-69
9e20be6c-fe07-46d0-bfed-adcd0d71d771-14,EEA_BS6_PERIODIC,2025-12-15 09:08:27,2025-12-15 09:09:59,16.5917792,81.8876544,10294,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-69
9e20be6c-fe07-46d0-bfed-adcd0d71d771-15,EEA_BS6_PERIODIC,2025-12-15 09:08:33,2025-12-15 09:09:59,16.5917792,81.8876544,10295,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
9e20be6c-fe07-46d0-bfed-adcd0d71d771-16,EEA_BS6_PERIODIC,2025-12-15 09:08:39,2025-12-15 09:09:59,16.5917792,81.8876544,10296,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-1,EEA_BS6_PERIODIC,2025-12-15 09:08:45,2025-12-15 09:10:42,16.5917792,81.8876544,10297,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-2,EEA_BS6_PERIODIC,2025-12-15 09:08:51,2025-12-15 09:10:42,16.5917792,81.8876544,10298,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-3,EEA_BS6_PERIODIC,2025-12-15 09:08:57,2025-12-15 09:10:42,16.5917792,81.8876544,10299,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-69
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-4,EEA_BS6_PERIODIC,2025-12-15 09:09:03,2025-12-15 09:10:42,16.5917792,81.8876544,10300,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-67
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-5,EEA_BS6_PERIODIC,2025-12-15 09:09:09,2025-12-15 09:10:42,16.5917792,81.8876544,10301,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-71
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-6,EEA_BS6_PERIODIC,2025-12-15 09:09:15,2025-12-15 09:10:42,16.5917792,81.8876544,10302,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-71
